type;title;country;release_year;rating;genres;vote_count; budget ; revenue 
Movie;Dear Santa;Canada;2011;6.3;Family, Comedy, Drama, Romance, TV Movie;99; $-   ; $-   
Movie;Anche se Ã¨ amore non si vede;Italy;2011;6.308;Comedy;356; $-   ; $-   
Movie;King George VI: The Man Behind the King's Speech;United Kingdom;2011;7.9;Documentary, History;7; $-   ; $-   
Movie;The Sleeping Voice;Germany, Spain;2011;6.8;Drama, History;99; $4.000.000 ; $-   
Movie;Quick;South Korea;2011;6.0;Action, Crime, Thriller, Comedy;81; $-   ; $-   
Movie;White: Melody of Death;South Korea;2011;6.2;Horror, Music, Mystery;80; $-   ; $-   
Movie;The Kid with a Bike;Belgium, France, Italy;2011;7.1;Drama;424; $-   ; $-   
Movie;Love;United States of America;2011;5.4;Drama, Science Fiction;197; $500.000 ; $-   
Movie;TT3D: Closer to the Edge;United Kingdom;2011;7.6;Documentary;122; $-   ; $-   
Movie;Will;United Kingdom;2011;6.7;Drama, Family;58; $-   ; $124.104 
Movie;Towa no Quon 1: The Ephemeral Petals;Japan;2011;7.174;Action, Animation, Science Fiction, Fantasy;23; $-   ; $-   
Movie;Freerunner;United States of America;2011;4.5;Action;150; $5.000.000 ; $-   
Movie;Ducoboo;France;2011;4.935;Comedy;400; $-   ; $-   
Movie;Come As You Are;Belgium;2011;6.9;Drama, Comedy;163; $-   ; $268.401 
Movie;The Art of Love;France;2011;5.9;Romance, Comedy;66; $-   ; $1.435.252 
Movie;Love Birds;New Zealand;2011;5.9;Comedy, Romance;40; $-   ; $-   
Movie;Les Tribulations d'une caissiÃ¨re;France;2011;5.1;Comedy;;;
Movie;The Trouble With Bliss;United States of America;2011;5.1;Comedy, Drama, Romance;54; $-   ; $11.933 
Movie;Snowmageddon;Canada;2011;5.631;Adventure, Science Fiction, TV Movie;61; $-   ; $-   
Movie;Bullhead;Belgium;2011;7.1;Crime, Drama;347; $2.000.000 ; $-   
Movie;Beautiful Boy;Canada, United States of America;2011;6.021;Drama;95; $-   ; $63.931 
Movie;Comedy Central Roast of Charlie Sheen;United States of America;2011;7.1;Comedy;88; $-   ; $-   
Movie;Brain Drain 2;Spain;2011;5.0;Comedy, Romance;97; $-   ; $-   
Movie;Camel Spiders;United States of America;2011;4.4;Horror, Science Fiction, Fantasy;60; $500.000 ; $-   
Movie;Zeitgeist: Moving Forward;United States of America;2011;7.032;Documentary;202; $-   ; $-   
Movie;Terraferma;France, Italy;2011;6.8;Drama;95; $-   ; $-   
Movie;51;United States of America;2011;4.0;Science Fiction, Horror;99; $1.000.000 ; $-   
Movie;The Mill and the Cross;Poland, Sweden;2011;6.5;Drama, History;99; $-   ; $1.116.180 
Movie;Foo Fighters: Back and Forth;United States of America;2011;7.547;Documentary, Music;107; $-   ; $-   
Movie;My Secret Partner;South Korea;2011;5.333;Comedy, Drama, Romance;9; $-   ; $-   
Movie;Route Irish;United Kingdom, France, Italy, Belgium, Spain;2011;6.0;Drama;91; $-   ; $-   
Movie;Americano;France;2011;5.2;Drama;33; $-   ; $-   
Movie;Deiva Thirumagal;India;2011;7.345;Drama, Family;29; $-   ; $-   
Movie;Case dÃ©part;France;2011;6.0;Comedy;501; $8.500.000 ; $-   
Movie;Woody Allen: A Documentary;United States of America;2011;6.8;Documentary;159; $-   ; $-   
Movie;Whatsoeverly;Italy;2011;6.0;Comedy;528; $-   ; $-   
Movie;Monster Brawl;Canada;2011;4.2;Comedy, Horror;73; $-   ; $-   
Movie;Kanchana;India;2011;5.5;Horror, Comedy;26; $-   ; $-   
Movie;One Life;United Kingdom;2011;7.4;Documentary, Family;81; $-   ; $-   
Movie;The Dirty Picture;India;2011;6.3;Comedy, Drama;80; $2.600.000 ; $17.000.000 
Movie;The Butcher of Prague;Czech Republic, Slovakia;2011;6.7;Drama, History, War;32; $-   ; $-   
Movie;Delhi Belly;India;2011;7.1;Action, Comedy;186; $4.090.000 ; $18.035.000 
Movie;The Greening of Whitney Brown;United States of America;2011;6.1;Adventure, Drama, Family;44; $-   ; $-   
Movie;Salvation Boulevard;United States of America;2011;5.3;Comedy, Thriller, Action, Drama;77; $5.500.000 ; $89.182 
Movie;Killer Mountain;Canada, United States of America;2011;5.073;Adventure, TV Movie;62; $-   ; $-   
Movie;Much Ado About Nothing;United Kingdom;2011;8.3;Comedy, Drama, Romance;47; $-   ; $-   
Movie;Edwin Boyd: Citizen Gangster;Canada, Mexico;2011;5.5;Crime, Drama, History;57; $5.000.000 ; $625 
Movie;Switch;France;2011;5.8;Crime, Action, Thriller;113; $-   ; $-   
Movie;Dirty Movie;United States of America;2011;3.289;Comedy;62; $1.150.000 ; $-   
Movie;Requiem for a Killer;France;2011;4.941;Thriller;;;
Movie;Touchback;United States of America;2011;6.3;Drama, Family, Fantasy;100; $-   ; $204.232 
Movie;Hollywoo;France;2011;5.363;Comedy;594; $-   ; $-   
Movie;When Pigs Have Wings;France, Germany, Belgium;2011;6.9;Comedy;104; $-   ; $-   
Movie;Rebellion;France, French Polynesia, New Caledonia;2011;6.7;Drama, Action, History;105; $-   ; $-   
Movie;18 Years Old and Rising;France;2011;5.4;Comedy;103; $-   ; $-   
Movie;Stone Cold Steve Austin: The Bottom Line on the Most Popular Superstar of All Time;United States of America;2011;8.4;Documentary;17; $-   ; $-   
Movie;The Substance: Albert Hofmann's LSD;Germany, Switzerland;2011;6.9;Documentary;22; $-   ; $-   
Movie;Miami Magma;United States of America, France;2011;5.9;Science Fiction, Action, TV Movie;82; $-   ; $-   
Movie;The Day He Arrives;South Korea;2011;6.9;Drama;76; $-   ; $11.819 
Movie;Letters to Santa;Poland;2011;6.8;Comedy, Romance;143; $-   ; $26.923.513 
Movie;Jurassic Park: Prime Survival;United Kingdom;2011;4.0;Science Fiction, Adventure, Action;2; $1.270 ; $-   
Movie;Conan O'Brien Can't Stop;United States of America;2011;6.5;Documentary;116; $-   ; $223.959 
Movie;Ray Charles - Live in France 1961;France, United States of America;2011;7.2;Music, Documentary;73; $-   ; $-   
Movie;Surviving Progress;Canada;2011;7.4;Documentary;36; $-   ; $108.640 
Movie;Kotoko;Japan;2011;7.3;Drama, Horror;101; $-   ; $-   
Movie;Metal Tornado;Canada;2011;4.6;Action, Thriller, Science Fiction;47; $-   ; $-   
Movie;The Family Tree;United States of America;2011;5.2;Drama, Comedy;46; $-   ; $6.035 
Movie;Play;Denmark, France, Germany, Sweden;2011;6.823;Drama, Crime;124; $-   ; $-   
Movie;Panic Button;United Kingdom;2011;5.17;Horror, Thriller;159; $-   ; $-   
Movie;The Reunion;United States of America;2011;5.1;Drama, Action;89; $6.000.000 ; $-   
Movie;Towa no Quon 6: Eternal Quon;Japan;2011;7.2;Animation, Action, Fantasy, Science Fiction;19; $-   ; $-   
Movie;The Great Magician;China, Hong Kong;2011;6.1;Drama, Mystery;64; $15.000.000 ; $-   
Movie;Absent;Argentina;2011;5.9;Drama, Thriller;52; $-   ; $-   
Movie;Beloved;Czech Republic, France, United Kingdom;2011;6.2;Drama, Romance, Music;75; $8.978.040 ; $77.348 
Movie;The Marquis;France;2011;5.2;Comedy;181; $-   ; $-   
Movie;Crimes of Passion;Mexico;2011;6.3;Drama, Thriller, Romance;37; $-   ; $-   
Movie;Mere Brother Ki Dulhan;India;2011;5.9;Drama, Comedy, Romance;69; $5.510.000 ; $18.050.000 
Movie;Into the Abyss;United States of America, Germany, Canada;2011;6.899;Documentary, Crime;263; $-   ; $-   
Movie;Don't Go Breaking My Heart;Hong Kong;2011;6.3;Romance, Comedy;52; $-   ; $2.206.089 
Movie;Fred 2: Night of the Living Fred;United States of America;2011;5.2;Adventure, Comedy, Family, TV Movie, Horror;89; $-   ; $-   
Movie;Snowflake, the White Gorilla;Spain;2011;5.3;Animation, Adventure, Comedy, Family;44; $-   ; $6.776.616 
Movie;The Ballad of Nessie;United States of America;2011;6.7;Animation, Family, Fantasy;117; $-   ; $-   
Movie;I Melt with You;United States of America;2011;5.331;Drama, Thriller;80; $-   ; $-   
Movie;Act Naturally;United States of America;2011;5.6;Comedy, Drama;25; $-   ; $-   
Movie;Don't Be Afraid;Spain;2011;6.577;Drama;52; $-   ; $-   
Movie;Super Hybrid;Germany, United States of America;2011;5.099;Horror;81; $13.000.000 ; $-   
Movie;Fastest;United States of America;2011;6.9;Documentary;58; $1.000.000 ; $-   
Movie;The Prodigies;Luxembourg, France, United Kingdom, India, Belgium, Canada;2011;6.069;Science Fiction, Animation;108; $-   ; $-   
Movie;6 Days to Air: The Making of South Park;United States of America;2011;7.6;Documentary, TV Movie;124; $-   ; $-   
Movie;The Assault;France;2011;5.951;Drama, Action, Thriller;253; $-   ; $-   
Movie;Daydream Nation;Canada;2011;5.8;Drama, Romance;160; $-   ; $-   
Movie;The Eye of the Storm;Australia;2011;5.0;Drama;30; $-   ; $-   
Movie;Extraterrestrial;Spain;2011;5.5;Science Fiction, Comedy;92; $-   ; $-   
Movie;The Whisperer in Darkness;United States of America;2011;6.5;Horror, Mystery, Science Fiction, Thriller;102; $-   ; $-   
Movie;Iron Invader;Canada, United States of America;2011;3.6;Fantasy, Science Fiction, TV Movie, Action;;;
Movie;Oba: The Last Samurai;Japan;2011;6.053;War, Drama;19; $-   ; $-   
Movie;Doctor Who: The Doctor, the Widow and the Wardrobe;United Kingdom;2011;7.1;Science Fiction, Drama;130; $-   ; $-   
Movie;Good Neighbours;Canada;2011;5.6;Thriller, Drama;106; $-   ; $-   
Movie;Bellflower;United States of America;2011;5.93;Action, Drama, Romance;151; $17.000 ; $101.236 
Movie;Circumstance;France, United States of America;2011;6.7;Drama;85; $-   ; $-   
Movie;Lessons of a Dream;Germany;2011;7.0;Drama;116; $6.700.000 ; $1.373.312 
Movie;The Usual Idiots: The Movie;Italy;2011;5.1;Comedy;374; $-   ; $-   
Movie;Mankatha;India;2011;6.7;Action, Thriller;68; $6.100.000 ; $28.000.000 
Movie;The Heineken Kidnapping;Netherlands;2011;5.969;Thriller, Crime, Drama;64; $-   ; $-   
Movie;Nobody Else But You;France;2011;6.3;Comedy, Crime, Mystery;99; $-   ; $-   
Movie;Alice's Adventures in Wonderland (The Royal Ballet at the Royal Opera House);United Kingdom;2011;7.7;Fantasy, Family;6; $-   ; $-   
Movie;Eating Out: Drama Camp;United States of America;2011;5.8;Comedy;65; $-   ; $-   
Movie;Company;United States of America;2011;7.1;Comedy, Drama;30; $-   ; $-   
Movie;The Amityville Haunting;United States of America;2011;4.1;Horror;65; $-   ; $-   
Movie;Earth's Final Hours;Canada;2011;4.355;Science Fiction, TV Movie;62; $1.800.000 ; $-   
Movie;Project Nim;United Kingdom;2011;6.8;Documentary;132; $-   ; $-   
Movie;Blind Alley;Colombia, Mexico, Spain;2011;5.2;Action, Horror, Thriller;32; $-   ; $-   
Movie;Delicacy;France;2011;6.4;Drama, Comedy, Romance;447; $-   ; $9.696.204 
Movie;Laddaland;Thailand;2011;6.4;Horror, Drama;59; $-   ; $-   
Movie;The Murder at Road Hill House;United Kingdom;2011;6.1;Drama, Mystery, TV Movie, Crime;48; $-   ; $-   
Movie;Headwinds;France;2011;5.781;Drama, Mystery;;;
Movie;Busty Coeds vs. Lusty Cheerleaders;United States of America;2011;5.889;Comedy;9; $-   ; $-   
Movie;Legends of Valhalla: Thor;Iceland, Germany, Ireland;2011;5.4;Animation, Adventure, Comedy, Family, Fantasy;52; $-   ; $-   
Movie;Corman's World;United States of America;2011;7.1;Documentary;77; $-   ; $-   
Movie;Demoted;United States of America;2011;4.9;Comedy;47; $-   ; $-   
Movie;The Extraordinary Voyage;France;2011;7.8;Documentary;51; $-   ; $-   
Movie;What a Man;Germany;2011;5.3;Comedy, Romance;123; $-   ; $-   
Movie;Trishna;United Kingdom;2011;5.8;Drama, Romance;50; $-   ; $240.381 
Movie;The Client;South Korea;2011;6.9;Drama, Thriller;63; $-   ; $-   
Movie;The Conquest;France;2011;5.839;Comedy, Drama;93; $-   ; $-   
Movie;Junior;France;2011;6.5;Horror, Fantasy;66; $-   ; $-   
Movie;One Day More;Italy;2011;6.1;Romance, Comedy, Drama;123; $-   ; $-   
Movie;Alyce Kills;United States of America;2011;5.3;Horror, Thriller;105; $-   ; $-   
Movie;Skylab;France;2011;6.1;Comedy, Drama;73; $-   ; $-   
Movie;Titeuf;France, Switzerland;2011;5.8;Animation, Comedy, Drama, Romance;139; $15.000.000 ; $13.970.489 
Movie;Suck Seed;Thailand;2011;7.0;Comedy, Music, Romance;39; $-   ; $-   
Movie;Hard Breakers;United States of America;2011;3.5;Comedy;32; $-   ; $-   
Movie;The Chateau Meroux;United States of America;2011;5.4;Drama, Comedy, Romance, TV Movie;44; $1.750.000 ; $-   
Movie;The Day I Saw Your Heart;France;2011;5.833;Comedy, Drama;108; $-   ; $-   
Movie;All Superheroes Must Die;;2011;4.4;Science Fiction, Thriller, Horror;40; $20.000 ; $-   
Movie;My Friends: Act IV â€“ How It All Began;Italy;2011;4.1;Comedy;93; $15.000.000 ; $3.333.050 
Movie;Vampire;Japan, United States of America;2011;6.1;Drama, Horror;49; $-   ; $-   
Movie;There's Something Wrong with Aunt Diane;United States of America;2011;6.642;Documentary;89; $-   ; $-   
Movie;Happythankyoumoreplease;United States of America;2011;6.516;Comedy, Drama, Romance;;;
Movie;Seconds Apart;United States of America;2011;5.7;Horror, Thriller;119; $-   ; $-   
Movie;Ice Road Terror;United States of America;2011;4.5;Horror, Action;31; $-   ; $-   
Movie;My Future Boyfriend;United States of America;2011;5.3;Comedy, Romance, TV Movie;52; $-   ; $-   
Movie;Woman in Love;Germany;2011;5.9;Comedy;106; $-   ; $-   
Movie;Life in a Day;South Korea, United Kingdom;2011;7.2;Documentary, Drama;231; $45.202 ; $225.861 
Movie;The Lion of Judah;United States of America, South Africa;2011;5.4;Adventure, Animation, Comedy, Family;11; $15.000.000 ; $-   
Movie;Bleak Night;South Korea;2011;7.3;Drama;50; $-   ; $-   
Movie;Gokaiger Goseiger Super Sentai 199 Hero Great Battle;Japan;2011;7.4;Action, Adventure, Science Fiction;18; $-   ; $11.156.312 
Movie;Bully;United States of America;2011;7.2;Documentary, Drama;158; $1.100.000 ; $3.483.795 
Movie;Trap.com;Brazil;2011;5.0;Comedy, Romance;143; $1.483.515 ; $7.586.448 
Movie;Cousinhood;Spain;2011;6.7;Comedy;171; $-   ; $3.879.603 
Movie;Pyaar Ka Punchnama;India;2011;6.8;Drama, Comedy, Romance;86; $1.400.000 ; $7.200.000 
Movie;No One Killed Jessica;India;2011;6.8;Crime, Drama;78; $-   ; $634.297 
Movie;You Instead;United Kingdom;2011;6.5;Music, Romance, Comedy;87; $-   ; $6.255 
Movie;Sex, Lies and Death;Colombia;2011;6.4;Drama, Thriller, Crime, Romance;78; $-   ; $-   
Movie;Saving Private PÃ©rez;Mexico;2011;6.6;Action, Comedy;68; $-   ; $9.330.465 
Movie;Losers' Club;Turkey;2011;6.573;Comedy, Drama;130; $-   ; $2.692.857 
Movie;Screaming in High Heels: The Rise & Fall of the Scream Queen Era;United States of America;2011;6.795;Documentary;22; $-   ; $50.000 
Movie;Whole Lotta Sole;United Kingdom;2011;5.346;Comedy, Drama;65; $-   ; $-   
Movie;Louis C.K.: Live at the Beacon Theater;United States of America;2011;7.829;Comedy, TV Movie;231; $250.000 ; $1.000.000 
Movie;Scents and Sensibility;United States of America;2011;5.5;Drama, Romance, Comedy;53; $-   ; $-   
Movie;Crazy Horse;United States of America, France;2011;6.667;Documentary;21; $-   ; $152.616 
Movie;Bobby Fischer Against the World;United Kingdom, United States of America;2011;6.849;Documentary, Drama;116; $-   ; $-   
Movie;DeadHeads;United States of America;2011;5.0;Adventure, Comedy, Horror;98; $-   ; $-   
Movie;Beur sur la ville;France;2011;4.3;Comedy;106; $-   ; $-   
Movie;The Worst Week of My Life;Italy;2011;6.1;Comedy;446; $11.000.000 ; $12.935.800 
Movie;Stockholm East;Sweden;2011;5.62;Drama;25; $-   ; $-   
Movie;Halal State Security;France;2011;4.6;Comedy;150; $-   ; $-   
Movie;Private Romeo;United States of America;2011;5.6;Drama, Romance;58; $-   ; $-   
Movie;The Tragedy of Man;Hungary;2011;7.6;Animation, Drama, History;20; $-   ; $-   
Movie;Father;France;2011;5.5;Comedy;88; $-   ; $-   
Movie;Love Likes Coincidences;Turkey;2011;6.8;Drama, Romance;93; $-   ; $13.585.314 
Movie;Lan Kwai Fong;Hong Kong;2011;4.2;Drama;17; $577.450 ; $1.154.901 
Movie;The Butcher, the Chef, and the Swordsman;China, Hong Kong, United States of America;2011;5.4;Comedy, Action, Adventure;31; $-   ; $-   
Movie;The Theatre Bizarre;Canada, United States of America, France;2011;5.4;Horror;;;
Movie;Baciato dalla fortuna;Italy;2011;4.925;Comedy;161; $-   ; $-   
Movie;The Kick;Hong Kong, South Korea, Thailand;2011;5.2;Comedy, Action;39; $3.500.000 ; $517.069 
Movie;The Clown;Brazil;2011;7.2;Comedy, Drama;175; $-   ; $-   
Movie;Friends: Naki on Monster Island;Japan;2011;7.1;Animation, Comedy, Family;27; $1.490.000 ; $378.187 
Movie;Wedding in Paris;Italy;2011;4.6;Comedy;170; $-   ; $5.661.517 
Movie;Sonny Boy;Netherlands;2011;6.66;Drama, Romance, War;50; $-   ; $-   
Movie;War of the Dead;United States of America, Lithuania, Italy;2011;4.19;Horror, Action, Adventure;71; $-   ; $-   
Movie;Kikoriki: Team Invincible;Russia;2011;6.4;Animation, Family, Comedy;35; $-   ; $-   
Movie;Dawn of the Dragonslayer;United States of America;2011;4.5;Adventure, Fantasy, Action;37; $-   ; $-   
Movie;Detective K: Secret of Virtuous Widow;South Korea;2011;6.6;Mystery, Action, History, Comedy, Crime;47; $-   ; $32.358.664 
Movie;October Baby;United States of America;2011;6.3;Drama;114; $1.000.000 ; $5.396.618 
Movie;Bad Meat;Canada;2011;4.4;Horror, Comedy;39; $-   ; $-   
Movie;The Art of Flight;United States of America;2011;7.8;Adventure, Documentary;157; $-   ; $-   
Movie;The Rabbi's Cat;France;2011;7.0;Comedy, Animation;178; $-   ; $-   
Movie;The King of Pigs;South Korea;2011;6.2;Animation, Thriller, Drama, Crime;73; $130.000 ; $13 
Movie;Almighty Thor;United States of America;2011;2.9;Adventure, Fantasy, TV Movie;52; $200.000 ; $-   
Movie;Late Autumn;China, United States of America, South Korea, Hong Kong;2011;6.9;Drama, Romance;64; $6.200.000 ; $4.820.000 
Movie;Bikini Time Machine;United States of America;2011;5.5;Comedy;;;
Movie;Wreckers;United Kingdom;2011;5.3;Drama;63; $-   ; $-   
Movie;Cinema Verite;United States of America;2011;5.7;Drama;76; $-   ; $-   
Movie;My Worst Nightmare;France;2011;5.434;Comedy;235; $-   ; $-   
Movie;Urumi;India;2011;6.922;War, Action;32; $2.998.545 ; $-   
Movie;Les Mythos;France;2011;5.7;Comedy;97; $-   ; $-   
Movie;Hideaways;Ireland;2011;6.3;Fantasy;63; $-   ; $-   
Movie;Still Screaming: The Ultimate Scary Movie Retrospective;United States of America;2011;7.7;Documentary, Horror;19; $-   ; $-   
Movie;Burnt by the Sun 2: Citadel;Germany, Russia, France;2011;4.4;Drama, War;40; $-   ; $-   
Movie;Paranormal Xperience;Spain;2011;4.3;Horror;84; $4.362.560 ; $-   
Movie;Black Mirror;United States of America;2011;7.6;Drama;53; $-   ; $-   
Movie;Red Vacance Black Wedding;South Korea;2011;5.4;Drama;13; $-   ; $-   
Movie;Sengoku Basara: The Last Party;Japan;2011;5.3;Animation, Action, History;9; $-   ; $-   
Movie;As Luck Would Have It;Spain, France, United States of America;2011;6.0;Drama, Comedy;74; $-   ; $757.111 
Movie;Queen: Days of Our Lives;United Kingdom;2011;8.1;Music, Documentary;194; $-   ; $-   
Movie;Longhorns;United States of America;2011;5.8;Romance, Comedy;39; $-   ; $-   
Movie;The Pill;United States of America;2011;5.385;Comedy, Drama, Romance;91; $-   ; $-   
Movie;Street Kings 2: Motor City;United States of America;2011;4.318;Crime, Drama, Thriller;88; $-   ; $-   
Movie;The Shunning;United States of America;2011;6.1;Drama, TV Movie;37; $-   ; $-   
Movie;Faccio Un Salto All'Avana;Italy, Cuba;2011;5.2;Comedy;90; $1.500.000 ; $-   
